Datetime,Temperature,consumption
27-03-2022 15:00,36.73031907,757
27-03-2022 16:00,28.73897274,807
27-03-2022 17:00,32.33419064,382
27-03-2022 18:00,22.00859489,376
27-03-2022 19:00,29.65021491,202
27-03-2022 20:00,29.36897861,175
27-03-2022 21:00,27.40799915,171
27-03-2022 22:00,31.72027705,171
27-03-2022 23:00,35.69185207,171
28-03-2022 00:00,21.12494101,169
28-03-2022 01:00,28.81413488,166
28-03-2022 02:00,22.99752386,166
28-03-2022 03:00,31.14283031,165
28-03-2022 04:00,28.38247924,163
28-03-2022 05:00,20.5321911,426
28-03-2022 06:00,22.25774846,795
28-03-2022 07:00,30.81384665,810
28-03-2022 08:00,41.89075908,827
28-03-2022 09:00,35.46551895,841
28-03-2022 10:00,29.30182148,847
28-03-2022 11:00,27.72278587,855
28-03-2022 12:00,33.99012413,622
28-03-2022 13:00,33.45687462,816
28-03-2022 14:00,26.10015333,673
28-03-2022 15:00,29.37130216,446
28-03-2022 16:00,35.57712807,362
28-03-2022 17:00,31.27559613,354
28-03-2022 18:00,35.23879854,362
28-03-2022 19:00,37.78862462,231
28-03-2022 20:00,35.22661067,177
28-03-2022 21:00,37.77836725,176
28-03-2022 22:00,36.33797047,178
28-03-2022 23:00,26.77445852,171
29-03-2022 00:00,44.073982,172
29-03-2022 01:00,41.91907127,172
29-03-2022 02:00,22.5882541,171
29-03-2022 03:00,26.95386004,172
29-03-2022 04:00,44.33606202,171
29-03-2022 05:00,42.48025321,260
29-03-2022 06:00,25.39948803,471
29-03-2022 07:00,31.54448397,0
29-03-2022 08:00,38.89098056,17
29-03-2022 09:00,40.53686023,205
29-03-2022 10:00,25.28342375,205
29-03-2022 11:00,35.46475176,203
29-03-2022 12:00,22.79513774,197
29-03-2022 13:00,40.41508908,106
29-03-2022 14:00,34.0689817,3
29-03-2022 15:00,40.7169324,116
29-03-2022 16:00,21.45258511,467
29-03-2022 17:00,27.05925654,887
29-03-2022 18:00,33.44052868,912
29-03-2022 19:00,24.76152302,940
29-03-2022 20:00,25.25158158,945
29-03-2022 21:00,27.07154446,738
29-03-2022 22:00,30.66439567,949
29-03-2022 23:00,21.12321958,966
30-03-2022 00:00,41.74305095,989
30-03-2022 01:00,37.01602526,716
30-03-2022 02:00,20.98082583,555
30-03-2022 03:00,20.8393032,315
30-03-2022 04:00,22.39155121,236
30-03-2022 05:00,43.47612792,216
30-03-2022 06:00,42.91926014,228
30-03-2022 07:00,24.50994711,221
30-03-2022 08:00,36.43938711,222
30-03-2022 09:00,24.06513631,221
30-03-2022 10:00,44.45211449,221
30-03-2022 11:00,33.59889525,216
30-03-2022 12:00,32.31961372,214
30-03-2022 13:00,22.00278842,214
30-03-2022 14:00,39.60967458,204
30-03-2022 15:00,27.24469392,258
30-03-2022 16:00,33.47676791,742
30-03-2022 17:00,40.60751314,907
30-03-2022 18:00,34.87931833,811
30-03-2022 19:00,30.3832997,577
30-03-2022 20:00,43.58239102,754
30-03-2022 21:00,32.21605565,723
30-03-2022 22:00,26.70615192,661
30-03-2022 23:00,33.67021457,668
31-03-2022 00:00,28.15707921,664
31-03-2022 01:00,39.67600732,650
31-03-2022 02:00,41.68267634,636
31-03-2022 03:00,34.00752937,255
31-03-2022 04:00,25.84545174,233
31-03-2022 05:00,22.73407756,229
31-03-2022 06:00,25.9679914,197
31-03-2022 07:00,35.69526985,207
31-03-2022 08:00,23.76718378,210
31-03-2022 09:00,35.78977529,207
31-03-2022 10:00,42.7079142,201
31-03-2022 11:00,30.65671045,205
31-03-2022 12:00,29.07356773,202
31-03-2022 13:00,35.45843737,198
31-03-2022 14:00,42.56462024,188
31-03-2022 15:00,24.02589816,216
31-03-2022 16:00,30.50657566,594
31-03-2022 17:00,40.79985078,613
31-03-2022 18:00,40.22506671,628
31-03-2022 19:00,38.99195421,657
31-03-2022 20:00,26.73418326,234
31-03-2022 21:00,23.81123922,415
31-03-2022 22:00,21.40377872,537
31-03-2022 23:00,38.23454298,756
01-04-2022 00:00,25.4721467,945
01-04-2022 01:00,38.70296286,662
01-04-2022 02:00,24.34845823,528
01-04-2022 03:00,35.68364124,509
01-04-2022 04:00,40.33632368,462
01-04-2022 05:00,29.08700304,483
01-04-2022 06:00,22.7729575,410
01-04-2022 07:00,37.54468899,206
01-04-2022 08:00,28.69725405,209
01-04-2022 09:00,40.02591252,209
01-04-2022 10:00,24.89972912,204
01-04-2022 11:00,23.79869119,205
01-04-2022 12:00,25.49699349,201
01-04-2022 13:00,42.05885185,200
01-04-2022 14:00,23.34879227,196
01-04-2022 15:00,26.86352206,186
01-04-2022 16:00,25.51585864,401
01-04-2022 17:00,33.51776139,604
01-04-2022 18:00,42.97195131,632
01-04-2022 19:00,36.5538045,604
01-04-2022 20:00,26.00183958,639
01-04-2022 21:00,34.99207391,474
01-04-2022 22:00,24.09470794,626
01-04-2022 23:00,44.68415477,620
02-04-2022 00:00,21.96991503,304
02-04-2022 01:00,23.16748471,298
02-04-2022 02:00,25.37210584,322
02-04-2022 03:00,22.40999994,105
02-04-2022 04:00,26.77720182,8
02-04-2022 05:00,42.25123095,39
02-04-2022 06:00,38.97397723,176
02-04-2022 07:00,23.80801733,175
02-04-2022 08:00,39.16686075,172
02-04-2022 09:00,26.52384472,172
02-04-2022 10:00,36.52356038,167
02-04-2022 11:00,39.59423212,166
02-04-2022 12:00,44.8958319,163
02-04-2022 13:00,31.72945582,155
02-04-2022 14:00,26.86416377,105
02-04-2022 15:00,43.58041613,8
02-04-2022 16:00,29.83379603,8
02-04-2022 17:00,28.40953715,8
02-04-2022 18:00,20.54313158,174
02-04-2022 19:00,40.80744148,188
02-04-2022 20:00,39.80961141,194
02-04-2022 21:00,26.59986056,818
02-04-2022 22:00,35.90640398,815
02-04-2022 23:00,42.2441855,806
03-04-2022 00:00,30.71532876,593
03-04-2022 01:00,40.6215933,477
03-04-2022 02:00,22.26764686,436
03-04-2022 03:00,39.36520511,360
03-04-2022 04:00,21.11148005,359
03-04-2022 05:00,25.1046721,355
03-04-2022 06:00,20.14634625,258
03-04-2022 07:00,27.76277552,200
03-04-2022 08:00,32.28894893,198
03-04-2022 09:00,27.99691363,195
03-04-2022 10:00,21.18870337,195
03-04-2022 11:00,36.94916889,195
03-04-2022 12:00,29.05213248,189
03-04-2022 13:00,26.00179004,188
03-04-2022 14:00,41.46479857,230
03-04-2022 15:00,26.56375999,758
03-04-2022 16:00,40.39393827,757
03-04-2022 17:00,27.9395698,807
03-04-2022 18:00,31.33962616,382
03-04-2022 19:00,43.42182803,376
03-04-2022 20:00,33.03793374,202
03-04-2022 21:00,25.39417592,175
03-04-2022 22:00,30.14260137,171
03-04-2022 23:00,22.84223817,171
04-04-2022 00:00,25.14605227,171
04-04-2022 01:00,34.5765065,169
04-04-2022 02:00,27.99278577,166
04-04-2022 03:00,25.20374597,166
04-04-2022 04:00,32.96387298,165
04-04-2022 05:00,24.73825224,163
04-04-2022 06:00,42.97912525,426
04-04-2022 07:00,39.48313093,795
04-04-2022 08:00,29.77453877,810
04-04-2022 09:00,41.13331307,827
04-04-2022 10:00,27.27964955,841
04-04-2022 11:00,37.84876186,847
04-04-2022 12:00,35.97213108,855
04-04-2022 13:00,41.55129177,622
04-04-2022 14:00,43.7061242,816
04-04-2022 15:00,34.22217121,673
04-04-2022 16:00,21.945887,446
04-04-2022 17:00,24.41577424,362
04-04-2022 18:00,32.60112383,354
04-04-2022 19:00,23.73421372,362
04-04-2022 20:00,28.58496461,231
04-04-2022 21:00,39.87336914,177
04-04-2022 22:00,31.65092156,176
04-04-2022 23:00,32.19438344,178
05-04-2022 00:00,34.14960906,171
05-04-2022 01:00,39.16736148,172
05-04-2022 02:00,20.74251389,172
05-04-2022 03:00,38.21585934,171
05-04-2022 04:00,28.89142346,172
05-04-2022 05:00,22.7903725,171
05-04-2022 06:00,42.62228477,260
05-04-2022 07:00,32.30909521,471
05-04-2022 08:00,23.49560163,365
05-04-2022 09:00,44.92529533,359
05-04-2022 10:00,39.89551849,345
05-04-2022 11:00,44.21494967,342
05-04-2022 12:00,28.83953078,328
05-04-2022 13:00,34.20766062,317
05-04-2022 14:00,41.65585859,190
05-04-2022 15:00,30.50751714,818
05-04-2022 16:00,43.29876862,815
05-04-2022 17:00,41.23273656,806
05-04-2022 18:00,38.13169837,593
05-04-2022 19:00,40.46455142,477
05-04-2022 20:00,22.68013121,436
05-04-2022 21:00,22.95520644,360
05-04-2022 22:00,36.49857404,359
05-04-2022 23:00,25.52908858,355
06-04-2022 00:00,36.8315678,258
06-04-2022 01:00,28.93647527,200
06-04-2022 02:00,25.35711095,198
06-04-2022 03:00,28.79715948,195
06-04-2022 04:00,24.45712709,195
06-04-2022 05:00,41.31861799,195
06-04-2022 06:00,34.10869674,189
06-04-2022 07:00,29.42062258,188
06-04-2022 08:00,24.33108003,230
06-04-2022 09:00,29.16899244,758
06-04-2022 10:00,37.09343389,757
06-04-2022 11:00,32.07842617,807
06-04-2022 12:00,28.38697953,382
06-04-2022 13:00,20.2307074,376
06-04-2022 14:00,21.48858939,202
06-04-2022 15:00,28.05846042,175
06-04-2022 16:00,32.71934307,171
06-04-2022 17:00,44.70786234,171
06-04-2022 18:00,41.7425977,171
06-04-2022 19:00,22.64622919,169
06-04-2022 20:00,41.67387646,166
06-04-2022 21:00,22.02987129,166
06-04-2022 22:00,37.84759448,165
06-04-2022 23:00,28.98547966,163
07-04-2022 00:00,33.12504601,426
07-04-2022 01:00,32.97393706,795
07-04-2022 02:00,29.69609358,810
07-04-2022 03:00,39.07956765,827
07-04-2022 04:00,32.51089748,841
07-04-2022 05:00,29.06998545,847
07-04-2022 06:00,22.95501452,855
07-04-2022 07:00,31.51227499,622
07-04-2022 08:00,37.47838908,816
07-04-2022 09:00,21.48368781,673
07-04-2022 10:00,36.57898877,446
07-04-2022 11:00,41.31661166,362
07-04-2022 12:00,37.51115229,354
07-04-2022 13:00,24.43846262,362
07-04-2022 14:00,40.42557438,231
07-04-2022 15:00,23.58173266,177
07-04-2022 16:00,35.6732091,176
07-04-2022 17:00,35.69273069,178
07-04-2022 18:00,20.21208638,171
07-04-2022 19:00,31.77315839,172
07-04-2022 20:00,35.28266073,172
07-04-2022 21:00,43.50455491,171
07-04-2022 22:00,35.96381748,172
07-04-2022 23:00,28.07977266,171
08-04-2022 00:00,40.47572157,260
08-04-2022 01:00,23.87601761,471
08-04-2022 02:00,24.43626857,502
08-04-2022 03:00,43.3027319,498
08-04-2022 04:00,41.56017691,478
08-04-2022 05:00,35.50005173,471
08-04-2022 06:00,21.25397483,452
08-04-2022 07:00,30.86855094,302
08-04-2022 08:00,34.84059366,198
08-04-2022 09:00,35.51930407,201
08-04-2022 10:00,35.07660472,190
08-04-2022 11:00,39.80040781,198
08-04-2022 12:00,21.78529614,195
08-04-2022 13:00,31.58129811,191
08-04-2022 14:00,22.23842752,191
08-04-2022 15:00,40.73192642,189
08-04-2022 16:00,37.41610325,818
08-04-2022 17:00,20.88429709,815
08-04-2022 18:00,22.29450756,806
08-04-2022 19:00,23.09266842,593
08-04-2022 20:00,28.74134544,477
08-04-2022 21:00,29.40844931,436
08-04-2022 22:00,30.14605907,360
08-04-2022 23:00,39.14575198,359
09-04-2022 00:00,30.92293066,355
09-04-2022 01:00,31.06247319,258
09-04-2022 02:00,23.04453815,200
09-04-2022 03:00,27.95227241,198
09-04-2022 04:00,28.72133958,195
09-04-2022 05:00,29.15875716,195
09-04-2022 06:00,34.90799311,195
09-04-2022 07:00,44.64533788,189
09-04-2022 08:00,23.48866494,188
09-04-2022 09:00,44.13716234,230
09-04-2022 10:00,23.74731786,758
09-04-2022 11:00,31.77995459,757
09-04-2022 12:00,33.45598983,807
09-04-2022 13:00,26.94499551,382
09-04-2022 14:00,41.98842792,376
09-04-2022 15:00,25.31282818,202
09-04-2022 16:00,33.00798918,175
09-04-2022 17:00,44.98767949,171
09-04-2022 18:00,31.70025386,171
09-04-2022 19:00,39.60982032,171
09-04-2022 20:00,21.1485101,169
09-04-2022 21:00,33.84933326,166
09-04-2022 22:00,37.62153795,166
09-04-2022 23:00,41.62177846,165
10-04-2022 00:00,29.19749562,163
10-04-2022 01:00,44.19086183,426
10-04-2022 02:00,39.58883323,795
10-04-2022 03:00,43.75403042,810
10-04-2022 04:00,31.32729517,827
10-04-2022 05:00,41.91255246,841
10-04-2022 06:00,37.72521333,847
10-04-2022 07:00,32.34518285,855
10-04-2022 08:00,27.05851152,622
10-04-2022 09:00,32.11067899,816
10-04-2022 10:00,44.26802673,673
10-04-2022 11:00,28.42932316,446
10-04-2022 12:00,21.59459442,362
10-04-2022 13:00,43.62171111,354
10-04-2022 14:00,43.92727514,362
10-04-2022 15:00,37.91003405,231
10-04-2022 16:00,22.95261423,177
10-04-2022 17:00,29.02695905,176
10-04-2022 18:00,20.82757428,178
10-04-2022 19:00,21.98023941,171
10-04-2022 20:00,43.25502612,172
10-04-2022 21:00,34.77828921,172
10-04-2022 22:00,37.04966983,171
10-04-2022 23:00,29.16080974,172
11-04-2022 00:00,27.70436893,171
11-04-2022 01:00,34.30763711,260
11-04-2022 02:00,27.89457094,471
11-04-2022 03:00,38.6986158,1066
11-04-2022 04:00,21.87203164,1056
11-04-2022 05:00,28.44610429,524
11-04-2022 06:00,33.9121531,459
11-04-2022 07:00,31.04942536,449
11-04-2022 08:00,22.4251128,431
11-04-2022 09:00,43.82983916,353
11-04-2022 10:00,23.79325083,333
11-04-2022 11:00,41.16991743,339
11-04-2022 12:00,26.82054956,330
11-04-2022 13:00,43.53776181,331
11-04-2022 14:00,32.03789755,290
11-04-2022 15:00,27.5080109,314
11-04-2022 16:00,43.75941452,309
11-04-2022 17:00,34.31870334,284
11-04-2022 18:00,23.83919786,202
11-04-2022 19:00,33.04218021,206
11-04-2022 20:00,41.12457797,509
11-04-2022 21:00,23.26645421,806
11-04-2022 22:00,26.81333638,842
11-04-2022 23:00,37.91981035,881
12-04-2022 00:00,28.0032245,911
12-04-2022 01:00,28.53045774,902
12-04-2022 02:00,20.41165862,906
12-04-2022 03:00,20.201857,922
12-04-2022 04:00,28.02210468,920
12-04-2022 05:00,40.43276362,896
12-04-2022 06:00,35.78796482,831
12-04-2022 07:00,37.20578979,583
12-04-2022 08:00,34.89342737,333
12-04-2022 09:00,33.65039061,345
12-04-2022 10:00,39.08119676,340
12-04-2022 11:00,35.88690274,345
12-04-2022 12:00,40.73851419,336
12-04-2022 13:00,30.38315071,338
12-04-2022 14:00,27.42931282,327
12-04-2022 15:00,25.19924788,326
12-04-2022 16:00,39.05724825,318
12-04-2022 17:00,26.51962618,321
12-04-2022 18:00,43.9653303,296
12-04-2022 19:00,36.54333547,210
12-04-2022 20:00,38.75526259,237
12-04-2022 21:00,42.75128239,425
12-04-2022 22:00,44.87541532,449
12-04-2022 23:00,38.60579672,463
13-04-2022 00:00,42.07712552,474
13-04-2022 01:00,36.70831319,494
13-04-2022 02:00,28.48536694,490
13-04-2022 03:00,30.05748487,495
13-04-2022 04:00,39.50499792,483
13-04-2022 05:00,43.04052493,471
13-04-2022 06:00,36.73370557,462
13-04-2022 07:00,34.56506826,442
13-04-2022 08:00,23.32214959,420
13-04-2022 09:00,41.38524531,194
13-04-2022 10:00,28.50633031,210
13-04-2022 11:00,42.42516714,208
13-04-2022 12:00,23.10527662,212
13-04-2022 13:00,23.81251704,208
13-04-2022 14:00,24.63160992,207
13-04-2022 15:00,34.43314018,202
13-04-2022 16:00,32.08380775,201
13-04-2022 17:00,30.37725681,197
13-04-2022 18:00,44.41631558,194
13-04-2022 19:00,37.82591062,196
13-04-2022 20:00,36.12995915,512
13-04-2022 21:00,25.88400841,858
13-04-2022 22:00,23.00492363,892
13-04-2022 23:00,41.59697894,925
14-04-2022 00:00,22.0951303,345
14-04-2022 01:00,31.46124271,323
14-04-2022 02:00,23.45073141,374
14-04-2022 03:00,42.0190902,318
14-04-2022 04:00,44.68501635,954
14-04-2022 05:00,39.11626901,931
14-04-2022 06:00,20.03338178,627
14-04-2022 07:00,31.92688577,489
14-04-2022 08:00,26.42567346,488
14-04-2022 09:00,31.19955672,391
14-04-2022 10:00,23.42636535,374
14-04-2022 11:00,21.27099748,387
14-04-2022 12:00,23.93410653,379
14-04-2022 13:00,41.09543498,370
14-04-2022 14:00,33.43454045,366
14-04-2022 15:00,21.71254992,363
14-04-2022 16:00,25.09435892,355
14-04-2022 17:00,38.65307401,305
14-04-2022 18:00,23.7181496,183
14-04-2022 19:00,35.23881583,168
14-04-2022 20:00,23.40426012,292
14-04-2022 21:00,38.38602769,454
14-04-2022 22:00,38.35740449,466
14-04-2022 23:00,34.28743245,483
15-04-2022 00:00,34.87878588,495
15-04-2022 01:00,30.75140442,502
15-04-2022 02:00,20.24880311,504
15-04-2022 03:00,22.12918236,510
15-04-2022 04:00,38.58371036,508
15-04-2022 05:00,30.23330272,501
15-04-2022 06:00,34.08209061,480
15-04-2022 07:00,36.80973383,437
15-04-2022 08:00,44.79570434,362
15-04-2022 09:00,32.15677638,330
15-04-2022 10:00,44.1723499,318
15-04-2022 11:00,43.05940627,225
15-04-2022 12:00,35.42464778,211
15-04-2022 13:00,35.12599275,211
15-04-2022 14:00,36.01409705,212
15-04-2022 15:00,36.0113346,207
15-04-2022 16:00,28.80282845,205
15-04-2022 17:00,24.88749069,207
15-04-2022 18:00,39.26356853,204
15-04-2022 19:00,35.97137035,179
15-04-2022 20:00,39.5534773,126
15-04-2022 21:00,34.96707221,127
15-04-2022 22:00,36.89093811,209
15-04-2022 23:00,21.55822988,215
16-04-2022 00:00,27.04687601,197
16-04-2022 01:00,21.31044172,173
16-04-2022 02:00,43.73862133,169
16-04-2022 03:00,39.05892963,176
16-04-2022 04:00,36.70576238,160
16-04-2022 05:00,43.27731307,143
16-04-2022 06:00,42.36738303,10
16-04-2022 07:00,36.826869,78
16-04-2022 08:00,33.87837787,76
16-04-2022 09:00,22.80339052,98
16-04-2022 10:00,22.20501613,69
16-04-2022 11:00,23.01077254,184
16-04-2022 12:00,25.40910478,146
16-04-2022 13:00,36.91472732,130
16-04-2022 14:00,34.80310475,126
16-04-2022 15:00,29.95056902,127
16-04-2022 16:00,21.58446406,124
16-04-2022 17:00,42.64292486,236
16-04-2022 18:00,42.19937359,351
16-04-2022 19:00,37.08102952,323
16-04-2022 20:00,31.62558791,596
16-04-2022 21:00,40.53424235,893
16-04-2022 22:00,34.40413387,934
16-04-2022 23:00,24.97971652,949
17-04-2022 00:00,39.58551157,980
17-04-2022 01:00,38.5788294,972
17-04-2022 02:00,37.00458906,987
17-04-2022 03:00,37.10605286,988
17-04-2022 04:00,21.02178652,971
17-04-2022 05:00,44.08717656,962
17-04-2022 06:00,40.01242993,940
17-04-2022 07:00,39.25278241,603
17-04-2022 08:00,32.49864982,471
17-04-2022 09:00,40.32264969,479
17-04-2022 10:00,24.72832523,365
17-04-2022 11:00,27.10391102,511
17-04-2022 12:00,28.26013011,503
17-04-2022 13:00,31.38876292,499
17-04-2022 14:00,44.486203,491
17-04-2022 15:00,30.11216214,457
17-04-2022 16:00,40.36766728,377
17-04-2022 17:00,28.69353302,295
17-04-2022 18:00,29.5372803,304
17-04-2022 19:00,36.00782065,311
17-04-2022 20:00,44.22490577,650
17-04-2022 21:00,43.77180285,900
17-04-2022 22:00,31.87614757,945
17-04-2022 23:00,21.32760167,956
18-04-2022 00:00,31.36273082,965
18-04-2022 01:00,42.78833779,984
18-04-2022 02:00,25.05080609,970
18-04-2022 03:00,41.3427034,969
18-04-2022 04:00,44.41945638,958
18-04-2022 05:00,28.85928817,947
18-04-2022 06:00,43.88844189,517
18-04-2022 07:00,35.5202436,495
18-04-2022 08:00,25.13396686,480
18-04-2022 09:00,37.47191239,334
18-04-2022 10:00,20.95122414,333
18-04-2022 11:00,23.73608274,356
18-04-2022 12:00,32.79599152,485
18-04-2022 13:00,41.72625034,482
18-04-2022 14:00,37.37141229,441
18-04-2022 15:00,36.67069115,388
18-04-2022 16:00,43.55175055,307
18-04-2022 17:00,28.58559015,232
18-04-2022 18:00,38.16192095,208
18-04-2022 19:00,21.93664459,204
18-04-2022 20:00,20.06708358,524
18-04-2022 21:00,41.98567055,897
18-04-2022 22:00,21.06594874,952
18-04-2022 23:00,30.06480051,1014
19-04-2022 00:00,43.29355009,1093
19-04-2022 01:00,30.12396833,1085
19-04-2022 02:00,23.28075015,1073
19-04-2022 03:00,22.69989526,1071
19-04-2022 04:00,36.23541699,1082
19-04-2022 05:00,27.75655494,889
19-04-2022 06:00,24.56108696,523
19-04-2022 07:00,28.25903905,500
19-04-2022 08:00,43.70262578,484
19-04-2022 09:00,28.67688257,459
19-04-2022 10:00,21.92240614,512
19-04-2022 11:00,43.82408613,500
19-04-2022 12:00,42.01728251,506
19-04-2022 13:00,23.5913595,491
19-04-2022 14:00,43.79183936,495
19-04-2022 15:00,26.37188332,426
19-04-2022 16:00,25.86819196,345
19-04-2022 17:00,28.9353035,263
19-04-2022 18:00,23.33723117,209
19-04-2022 19:00,42.56607595,233
19-04-2022 20:00,27.80250601,487
19-04-2022 21:00,33.88220269,885
19-04-2022 22:00,43.2973107,926
19-04-2022 23:00,20.34955271,953
20-04-2022 00:00,31.60954121,987
20-04-2022 01:00,40.86093686,992
20-04-2022 02:00,23.25320585,997
20-04-2022 03:00,26.77702411,1012
20-04-2022 04:00,27.29809018,1008
20-04-2022 05:00,33.39475974,993
20-04-2022 06:00,29.85802418,783
20-04-2022 07:00,41.76969284,501
20-04-2022 08:00,35.54115485,443
20-04-2022 09:00,21.90022543,365
20-04-2022 10:00,36.75350948,384
20-04-2022 11:00,37.23525965,398
20-04-2022 12:00,25.92649881,398
20-04-2022 13:00,32.02454951,393
20-04-2022 14:00,32.59627468,392
20-04-2022 15:00,42.87984003,374
20-04-2022 16:00,25.03145303,371
20-04-2022 17:00,36.55785104,350
20-04-2022 18:00,43.3948963,248
20-04-2022 19:00,39.40204013,231
20-04-2022 20:00,31.25734982,544
20-04-2022 21:00,35.04690719,918
20-04-2022 22:00,44.99703419,952
20-04-2022 23:00,30.328854,986
21-04-2022 00:00,30.67329559,990
21-04-2022 01:00,29.25551577,1008
21-04-2022 02:00,42.02153453,1018
21-04-2022 03:00,27.17806922,1012
21-04-2022 04:00,33.76449119,1011
21-04-2022 05:00,42.98430931,1006
21-04-2022 06:00,28.33425811,942
21-04-2022 07:00,36.98986561,946
21-04-2022 08:00,20.01086904,951
21-04-2022 09:00,44.77661586,966
21-04-2022 10:00,33.7380055,977
21-04-2022 11:00,44.14715177,964
21-04-2022 12:00,42.74313963,941
21-04-2022 13:00,42.44107999,362
21-04-2022 14:00,33.26442593,330
21-04-2022 15:00,21.44554894,333
21-04-2022 16:00,36.87747654,341
21-04-2022 17:00,33.94326434,376
21-04-2022 18:00,22.68301411,372
21-04-2022 19:00,39.77961476,375
21-04-2022 20:00,33.77575885,382
21-04-2022 21:00,33.28699251,366
21-04-2022 22:00,37.69156373,321
21-04-2022 23:00,35.38174126,218
22-04-2022 00:00,41.47698191,204
22-04-2022 01:00,33.52124166,143
22-04-2022 02:00,22.41250223,172
22-04-2022 03:00,29.42722039,473
22-04-2022 04:00,21.74439178,555
22-04-2022 05:00,44.05832553,368
22-04-2022 06:00,25.63311336,371
22-04-2022 07:00,42.46909639,378
22-04-2022 08:00,22.14124177,384
22-04-2022 09:00,38.68048003,388
22-04-2022 10:00,30.36254802,383
22-04-2022 11:00,29.78841673,356
22-04-2022 12:00,22.75135801,347
22-04-2022 13:00,42.83815632,347
22-04-2022 14:00,31.03705001,168
22-04-2022 15:00,38.81867818,21
22-04-2022 16:00,37.69161968,20
22-04-2022 17:00,38.51233561,128
22-04-2022 18:00,22.39672316,300
22-04-2022 19:00,38.9610063,266
22-04-2022 20:00,27.84001445,252
22-04-2022 21:00,23.62733496,248
22-04-2022 22:00,29.45496027,244
22-04-2022 23:00,32.98400541,45
23-04-2022 00:00,34.88679365,400
23-04-2022 01:00,30.71913076,402
23-04-2022 02:00,34.78882936,405
23-04-2022 03:00,20.85302746,942
23-04-2022 04:00,41.30390391,946
23-04-2022 05:00,28.93772546,951
23-04-2022 06:00,25.23378117,966
23-04-2022 07:00,23.06534674,977
23-04-2022 08:00,31.82991414,964
23-04-2022 09:00,25.14802451,941
23-04-2022 10:00,44.79260795,362
23-04-2022 11:00,33.74747817,330
23-04-2022 12:00,30.56191388,333
23-04-2022 13:00,41.6297184,341
23-04-2022 14:00,40.45598038,376
23-04-2022 15:00,23.06495939,372
23-04-2022 16:00,35.89236861,375
23-04-2022 17:00,28.29599866,382
23-04-2022 18:00,38.4181257,366
23-04-2022 19:00,36.83294846,321
23-04-2022 20:00,33.29859228,218
23-04-2022 21:00,38.27313454,204
23-04-2022 22:00,31.62887112,143
23-04-2022 23:00,20.10061881,172
24-04-2022 00:00,22.40283081,473
24-04-2022 01:00,29.4039053,555
24-04-2022 02:00,22.54853729,368
24-04-2022 03:00,27.77928857,371
24-04-2022 04:00,26.76628453,378
24-04-2022 05:00,34.17374316,384
24-04-2022 06:00,41.7251334,388
24-04-2022 07:00,34.44931472,383
24-04-2022 08:00,25.2346759,356
24-04-2022 09:00,43.01163488,347
24-04-2022 10:00,32.69799526,347
24-04-2022 11:00,28.39907879,168
24-04-2022 12:00,36.72170971,21
24-04-2022 13:00,34.69942052,20
24-04-2022 14:00,21.19594581,128
24-04-2022 15:00,32.09794845,300
24-04-2022 16:00,26.83002201,266
24-04-2022 17:00,39.97200628,252
24-04-2022 18:00,42.50984115,248
24-04-2022 19:00,23.02131368,244
24-04-2022 20:00,23.37214622,45
24-04-2022 21:00,37.83402947,826
24-04-2022 22:00,24.16343875,791
24-04-2022 23:00,36.3363814,1152
25-04-2022 00:00,22.67049944,1126
25-04-2022 01:00,38.12799422,1101
25-04-2022 02:00,25.68026208,1078
25-04-2022 03:00,29.29264824,1010
25-04-2022 04:00,25.2086155,977
25-04-2022 05:00,24.65210608,741
25-04-2022 06:00,23.55077424,651
25-04-2022 07:00,33.08476954,680
25-04-2022 08:00,44.95924744,673
25-04-2022 09:00,42.24845279,671
25-04-2022 10:00,20.73743526,942
25-04-2022 11:00,29.0285,946
25-04-2022 12:00,26.81024037,951
25-04-2022 13:00,40.39790866,966
25-04-2022 14:00,36.64810095,977
25-04-2022 15:00,28.44016914,964
25-04-2022 16:00,27.35546043,941
25-04-2022 17:00,33.94017055,362
25-04-2022 18:00,22.01464372,330
25-04-2022 19:00,42.2843001,333
25-04-2022 20:00,38.78468338,341
25-04-2022 21:00,40.62648078,376
25-04-2022 22:00,42.48927523,372
25-04-2022 23:00,27.30864744,375
26-04-2022 00:00,41.12721878,382
26-04-2022 01:00,27.28909071,366
26-04-2022 02:00,29.9251493,321
26-04-2022 03:00,35.36695035,218
26-04-2022 04:00,39.71515585,204
26-04-2022 05:00,38.34208261,143
26-04-2022 06:00,44.54470451,172
26-04-2022 07:00,22.00837878,473
26-04-2022 08:00,22.20567924,555
26-04-2022 09:00,39.70025545,368
26-04-2022 10:00,22.63134753,371
26-04-2022 11:00,36.30357228,378
26-04-2022 12:00,34.51808012,384
26-04-2022 13:00,26.35329572,388
26-04-2022 14:00,41.34505598,383
26-04-2022 15:00,34.78209583,356
26-04-2022 16:00,20.05011314,347
26-04-2022 17:00,41.15898484,347
26-04-2022 18:00,29.53622434,168
26-04-2022 19:00,33.25036523,21
26-04-2022 20:00,28.89762233,20
26-04-2022 21:00,24.39200956,128
26-04-2022 22:00,23.2183648,300
26-04-2022 23:00,38.17368044,266
27-04-2022 00:00,29.34499656,252
27-04-2022 01:00,44.72497415,248
27-04-2022 02:00,31.79450369,244
27-04-2022 03:00,41.46190247,45
27-04-2022 04:00,36.85132471,992
27-04-2022 05:00,26.30298461,967
